"Channel 452"	"Channel 523"	"Channel 594"	"Channel 676"	"X (pixel)"	"Y (pixel)"	"X (microns)"	"Y (microns)"	"X__1"
113	0	357	0	261	484	28.5012	52.8528	NA
112	0	362	0	262	484	28.6104	52.8528	NA
114	0	370	0	263	484	28.7196	52.8528	NA
125	0	313	0	264	484	28.8288	52.8528	NA
120	0	218	0	265	484	28.938	52.8528	NA
118	0	186	0	266	484	29.0472	52.8528	NA
113	0	174	0	267	484	29.1564	52.8528	NA
117	0	198	0	268	485	29.2656	52.962	NA
119	0	224	0	269	485	29.3748	52.962	NA
115	0	200	175	270	485	29.484	52.962	NA
116	0	0	179	271	485	29.5932	52.962	NA
119	0	0	173	272	485	29.7024	52.962	NA
118	0	0	0	273	485	29.8116	52.962	NA
114	0	201	0	274	485	29.9208	52.962	NA
116	0	266	0	275	485	30.03	52.962	NA
115	0	258	0	276	485	30.1392	52.962	NA
113	0	211	0	277	485	30.2484	52.962	NA
117	0	181	0	278	485	30.3576	52.962	NA
117	0	198	0	279	485	30.4668	52.962	NA
120	0	190	0	280	485	30.576	52.962	NA
116	0	199	0	281	485	30.6852	52.962	NA
123	0	213	0	282	485	30.7944	52.962	NA
115	0	231	0	283	485	30.9036	52.962	NA
117	0	219	0	284	485	31.0128	52.962	NA
124	0	228	0	285	486	31.122	53.0712	NA
123	0	234	0	286	486	31.2312	53.0712	NA
121	0	275	0	287	486	31.3404	53.0712	NA
122	0	258	0	288	486	31.4496	53.0712	NA
114	0	179	0	289	486	31.5588	53.0712	NA
117	0	0	0	290	486	31.668	53.0712	NA
117	0	0	0	291	486	31.7772	53.0712	NA
114	0	273	0	292	486	31.8864	53.0712	NA
117	0	551	0	293	486	31.9956	53.0712	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"GAP"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
124	0	377	180	537	478	58.6404	52.1976	NA
126	0	362	0	537	477	58.6404	52.0884	NA
122	0	258	0	537	476	58.6404	51.9792	NA
124	0	0	0	537	475	58.6404	51.87	NA
123	0	0	0	537	474	58.6404	51.7608	NA
117	0	0	182	537	473	58.6404	51.6516	NA
121	0	0	191	537	472	58.6404	51.5424	NA
123	0	0	0	536	471	58.5312	51.4332	NA
121	0	185	0	536	470	58.5312	51.324	NA
122	0	268	0	536	469	58.5312	51.2148	NA
121	0	268	0	536	468	58.5312	51.1056	NA
124	0	349	0	536	467	58.5312	50.9964	NA
123	0	367	0	536	466	58.5312	50.8872	NA
121	0	267	0	536	465	58.5312	50.778	NA
118	0	207	0	536	464	58.5312	50.6688	NA
114	0	185	0	536	463	58.5312	50.5596	NA
117	0	181	0	536	462	58.5312	50.4504	NA
119	143	175	0	536	461	58.5312	50.3412	NA
122	0	189	0	536	460	58.5312	50.232	NA
121	148	188	0	535	459	58.422	50.1228	NA
117	147	191	0	535	458	58.422	50.0136	NA
116	0	189	0	535	457	58.422	49.9044	NA
117	0	165	0	535	456	58.422	49.7952	NA
118	0	198	179	535	455	58.422	49.686	NA
122	0	262	290	535	454	58.422	49.5768	NA
126	149	292	340	535	453	58.422	49.4676	NA
124	145	653	244	535	452	58.422	49.3584	NA
117	146	839	0	535	451	58.422	49.2492	NA
116	150	459	0	535	450	58.422	49.14	NA
117	0	305	0	535	449	58.422	49.0308	NA
121	0	201	0	535	448	58.422	48.9216	NA
120	0	167	0	534	447	58.3128	48.8124	NA
118	0	174	0	534	446	58.3128	48.7032	NA
128	0	287	0	534	445	58.3128	48.594	NA
122	0	415	0	534	444	58.3128	48.4848	NA
123	0	341	0	534	443	58.3128	48.3756	NA
132	0	200	0	534	442	58.3128	48.2664	NA
128	0	170	0	534	441	58.3128	48.1572	NA
122	0	0	0	534	440	58.3128	48.048	NA
123	0	0	0	534	439	58.3128	47.9388	NA
124	0	0	0	534	438	58.3128	47.8296	NA
118	0	0	0	534	437	58.3128	47.7204	NA
119	0	0	0	534	436	58.3128	47.6112	NA
118	0	241	0	534	435	58.3128	47.502	NA
116	0	0	0	533	434	58.2036	47.3928	NA
115	0	208	0	533	433	58.2036	47.2836	NA
119	0	343	0	533	432	58.2036	47.1744	NA
113	0	683	0	533	431	58.2036	47.0652	NA
114	0	1187	0	533	430	58.2036	46.956	NA
116	0	1268	182	533	429	58.2036	46.8468	NA
112	222	1029	247	533	428	58.2036	46.7376	NA
118	307	1246	502	533	427	58.2036	46.6284	NA
115	363	3936	641	533	426	58.2036	46.5192	NA
117	569	4367	438	533	425	58.2036	46.41	NA
124	415	1910	204	533	424	58.2036	46.3008	NA
117	309	734	0	533	423	58.2036	46.1916	NA
120	235	528	0	532	422	58.0944	46.0824	NA
123	0	362	0	532	421	58.0944	45.9732	NA
126	0	214	217	532	420	58.0944	45.864	NA
124	0	0	516	532	419	58.0944	45.7548	NA
116	0	0	926	532	418	58.0944	45.6456	NA
122	0	165	853	532	417	58.0944	45.5364	NA
125	0	202	445	532	416	58.0944	45.4272	NA
124	0	226	175	532	415	58.0944	45.318	NA
122	0	189	0	532	414	58.0944	45.2088	NA
121	0	167	0	532	413	58.0944	45.0996	NA
122	0	167	0	532	412	58.0944	44.9904	NA
127	0	163	0	532	411	58.0944	44.8812	NA
129	0	0	0	531	410	57.9852	44.772	NA
120	0	0	0	531	409	57.9852	44.6628	NA
120	0	0	0	531	408	57.9852	44.5536	NA
115	0	0	0	531	407	57.9852	44.4444	NA
117	0	189	0	531	406	57.9852	44.3352	NA
123	0	276	0	531	405	57.9852	44.226	NA
125	0	330	0	531	404	57.9852	44.1168	NA
129	0	479	0	531	403	57.9852	44.0076	NA
127	0	722	0	531	402	57.9852	43.8984	NA
125	0	556	0	531	401	57.9852	43.7892	NA
122	0	257	0	531	400	57.9852	43.68	NA
121	0	244	0	531	399	57.9852	43.5708	NA
115	0	0	0	531	398	57.9852	43.4616	NA
116	0	0	0	530	397	57.876	43.3524	NA
116	0	196	178	530	396	57.876	43.2432	NA
126	233	226	329	530	395	57.876	43.134	NA
127	384	222	656	530	394	57.876	43.0248	NA
131	434	192	675	530	393	57.876	42.9156	NA
139	753	168	369	530	392	57.876	42.8064	NA
131	759	167	0	530	391	57.876	42.6972	NA
131	436	182	0	530	390	57.876	42.588	NA
124	265	0	0	530	389	57.876	42.4788	NA
128	149	0	0	530	388	57.876	42.3696	NA
119	0	0	0	530	387	57.876	42.2604	NA
116	0	0	0	530	386	57.876	42.1512	NA
115	0	0	0	529	385	57.7668	42.042	NA
115	0	0	0	529	384	57.7668	41.9328	NA
118	0	0	0	529	383	57.7668	41.8236	NA
122	0	0	0	529	382	57.7668	41.7144	NA
119	0	0	0	529	381	57.7668	41.6052	NA
117	0	0	0	529	380	57.7668	41.496	NA
122	0	0	0	529	379	57.7668	41.3868	NA
124	0	0	0	529	378	57.7668	41.2776	NA
125	0	0	0	529	377	57.7668	41.1684	NA
121	0	0	0	529	376	57.7668	41.0592	NA
121	0	0	0	529	375	57.7668	40.95	NA
120	0	0	0	529	374	57.7668	40.8408	NA
120	0	0	0	529	373	57.7668	40.7316	NA
121	0	0	0	528	372	57.6576	40.6224	NA
117	0	177	0	528	371	57.6576	40.5132	NA
121	0	244	0	528	370	57.6576	40.404	NA
116	0	304	0	528	369	57.6576	40.2948	NA
118	0	343	0	528	368	57.6576	40.1856	NA
115	0	360	0	528	367	57.6576	40.0764	NA
120	0	334	0	528	366	57.6576	39.9672	NA
121	0	246	0	528	365	57.6576	39.858	NA
120	0	171	0	528	364	57.6576	39.7488	NA
121	0	0	0	528	363	57.6576	39.6396	NA
120	145	0	0	528	362	57.6576	39.5304	NA
117	145	0	0	528	361	57.6576	39.4212	NA
120	0	0	0	527	360	57.5484	39.312	NA
132	0	202	0	527	359	57.5484	39.2028	NA
130	0	215	0	527	358	57.5484	39.0936	NA
123	0	187	0	527	357	57.5484	38.9844	NA
115	0	235	0	527	356	57.5484	38.8752	NA
114	0	298	0	527	355	57.5484	38.766	NA
119	0	344	0	527	354	57.5484	38.6568	NA
113	0	381	0	527	353	57.5484	38.5476	NA
112	0	541	0	527	352	57.5484	38.4384	NA
114	0	573	0	527	351	57.5484	38.3292	NA
118	0	308	0	527	350	57.5484	38.22	NA
113	0	241	0	527	349	57.5484	38.1108	NA
124	0	211	0	526	348	57.4392	38.0016	NA
125	0	183	0	526	347	57.4392	37.8924	NA
119	0	168	0	526	346	57.4392	37.7832	NA
114	0	186	0	526	345	57.4392	37.674	NA
117	0	206	0	526	344	57.4392	37.5648	NA
126	0	177	0	526	343	57.4392	37.4556	NA
122	0	201	0	526	342	57.4392	37.3464	NA
121	0	174	0	527	341	57.5484	37.2372	"JOIN"
121	0	186	0	527	340	57.5484	37.128	NA
120	0	185	0	527	339	57.5484	37.0188	NA
119	0	193	0	527	338	57.5484	36.9096	NA
118	0	203	0	527	337	57.5484	36.8004	NA
114	0	184	0	527	336	57.5484	36.6912	NA
114	152	201	0	527	335	57.5484	36.582	NA
119	158	183	0	527	334	57.5484	36.4728	NA
121	148	164	0	527	333	57.5484	36.3636	NA
125	153	173	0	527	332	57.5484	36.2544	NA
126	158	192	0	527	331	57.5484	36.1452	NA
117	148	281	0	527	330	57.5484	36.036	NA
113	0	233	0	527	329	57.5484	35.9268	NA
114	0	188	0	527	328	57.5484	35.8176	NA
116	0	181	0	527	327	57.5484	35.7084	NA
114	0	168	0	527	326	57.5484	35.5992	NA
118	0	172	0	527	325	57.5484	35.49	NA
119	0	189	0	527	324	57.5484	35.3808	NA
126	0	189	0	527	323	57.5484	35.2716	NA
119	0	187	0	527	322	57.5484	35.1624	NA
118	0	177	0	527	321	57.5484	35.0532	NA
125	0	190	0	527	320	57.5484	34.944	NA
130	0	186	0	527	319	57.5484	34.8348	NA
120	0	170	0	527	318	57.5484	34.7256	NA
121	0	0	0	527	317	57.5484	34.6164	NA
126	0	170	0	527	316	57.5484	34.5072	NA
116	0	0	0	527	315	57.5484	34.398	NA
120	0	192	0	527	314	57.5484	34.2888	NA
115	0	219	0	527	313	57.5484	34.1796	NA
109	0	230	0	527	312	57.5484	34.0704	NA
116	0	214	0	527	311	57.5484	33.9612	NA
119	0	192	0	527	310	57.5484	33.852	NA
122	0	178	0	527	309	57.5484	33.7428	NA
124	0	187	0	527	308	57.5484	33.6336	NA
127	0	195	0	527	307	57.5484	33.5244	NA
117	0	202	0	527	306	57.5484	33.4152	NA
120	0	233	0	527	305	57.5484	33.306	NA
122	0	239	0	527	304	57.5484	33.1968	NA
124	0	233	0	527	303	57.5484	33.0876	NA
122	0	253	0	527	302	57.5484	32.9784	NA
118	0	261	0	527	301	57.5484	32.8692	NA
120	0	250	0	527	300	57.5484	32.76	NA
126	0	228	212	527	299	57.5484	32.6508	NA
129	279	306	264	527	298	57.5484	32.5416	NA
124	582	372	300	527	297	57.5484	32.4324	NA
122	587	736	332	527	296	57.5484	32.3232	NA
118	1033	1063	366	527	295	57.5484	32.214	NA
119	1052	1894	384	527	294	57.5484	32.1048	NA
118	653	5824	512	526	293	57.4392	31.9956	"JOIN"
123	401	4024	385	526	292	57.4392	31.8864	NA
123	188	1712	202	526	291	57.4392	31.7772	NA
119	0	1686	0	526	290	57.4392	31.668	NA
126	0	1563	0	526	289	57.4392	31.5588	NA
114	0	1737	197	526	288	57.4392	31.4496	NA
125	0	1988	340	527	287	57.5484	31.3404	NA
122	0	701	234	527	286	57.5484	31.2312	NA
119	0	438	0	527	285	57.5484	31.122	NA
124	0	231	0	527	284	57.5484	31.0128	NA
115	0	0	0	527	283	57.5484	30.9036	NA
113	0	0	0	527	282	57.5484	30.7944	NA
114	0	0	0	527	281	57.5484	30.6852	NA
115	190	184	0	527	280	57.5484	30.576	NA
122	234	376	0	527	279	57.5484	30.4668	NA
120	277	734	0	527	278	57.5484	30.3576	NA
116	243	873	0	527	277	57.5484	30.2484	NA
115	165	1526	0	527	276	57.5484	30.1392	NA
118	143	3676	0	528	275	57.6576	30.03	NA
122	0	2106	0	528	274	57.6576	29.9208	NA
119	0	973	0	528	273	57.6576	29.8116	NA
118	0	753	0	528	272	57.6576	29.7024	NA
120	0	547	0	528	271	57.6576	29.5932	NA
122	0	490	0	528	270	57.6576	29.484	NA
119	0	443	0	528	269	57.6576	29.3748	NA
121	0	308	0	528	268	57.6576	29.2656	NA
121	0	188	0	528	267	57.6576	29.1564	NA
119	0	0	0	528	266	57.6576	29.0472	NA
119	0	0	0	528	265	57.6576	28.938	NA
124	0	0	0	528	264	57.6576	28.8288	NA
131	0	0	184	529	263	57.7668	28.7196	NA
128	0	199	172	529	262	57.7668	28.6104	NA
119	0	429	0	529	261	57.7668	28.5012	NA
121	0	602	175	529	260	57.7668	28.392	NA
123	0	516	0	529	259	57.7668	28.2828	NA
125	0	387	0	529	258	57.7668	28.1736	NA
125	0	411	0	529	257	57.7668	28.0644	NA
122	0	415	0	529	256	57.7668	27.9552	NA
129	0	432	0	529	255	57.7668	27.846	NA
131	0	452	0	529	254	57.7668	27.7368	NA
144	143	628	0	529	253	57.7668	27.6276	NA
136	157	1462	0	529	252	57.7668	27.5184	NA
137	161	944	0	530	251	57.876	27.4092	NA
125	0	394	176	530	250	57.876	27.3	NA
122	0	0	285	530	249	57.876	27.1908	NA
124	0	0	475	530	248	57.876	27.0816	NA
122	0	0	557	530	247	57.876	26.9724	NA
129	0	0	653	530	246	57.876	26.8632	NA
146	0	0	763	530	245	57.876	26.754	NA
136	0	0	734	530	244	57.876	26.6448	NA
135	149	0	433	530	243	57.876	26.5356	NA
129	174	0	187	530	242	57.876	26.4264	NA
126	171	216	0	530	241	57.876	26.3172	NA
125	145	296	0	530	240	57.876	26.208	NA
140	0	581	0	531	239	57.9852	26.0988	NA
128	0	971	0	531	238	57.9852	25.9896	NA
129	158	1101	0	531	237	57.9852	25.8804	NA
121	164	811	0	531	236	57.9852	25.7712	NA
122	0	589	0	531	235	57.9852	25.662	NA
130	0	450	183	531	234	57.9852	25.5528	NA
138	0	523	187	531	233	57.9852	25.4436	NA
133	0	293	181	531	232	57.9852	25.3344	NA
135	0	394	194	531	231	57.9852	25.2252	NA
124	0	427	186	531	230	57.9852	25.116	NA
123	0	705	0	531	229	57.9852	25.0068	NA
116	0	1592	0	531	228	57.9852	24.8976	NA
131	0	591	0	532	227	58.0944	24.7884	NA
124	0	386	0	532	226	58.0944	24.6792	NA
124	0	333	209	532	225	58.0944	24.57	NA
122	161	262	612	532	224	58.0944	24.4608	NA
127	152	205	1511	532	223	58.0944	24.3516	NA
129	206	253	1809	532	222	58.0944	24.2424	NA
126	236	288	845	532	221	58.0944	24.1332	NA
127	180	186	198	532	220	58.0944	24.024	NA
128	154	0	0	532	219	58.0944	23.9148	NA
133	0	172	0	532	218	58.0944	23.8056	NA
127	0	0	0	532	217	58.0944	23.6964	NA
132	0	181	0	532	216	58.0944	23.5872	NA
126	0	247	0	533	215	58.2036	23.478	NA
128	145	199	210	533	214	58.2036	23.3688	NA
127	0	170	223	533	213	58.2036	23.2596	NA
127	0	174	0	533	212	58.2036	23.1504	NA
124	0	227	0	533	211	58.2036	23.0412	NA
119	0	329	0	533	210	58.2036	22.932	NA
122	0	365	0	533	209	58.2036	22.8228	NA
124	0	349	0	533	208	58.2036	22.7136	NA
133	0	210	0	533	207	58.2036	22.6044	NA
129	0	407	0	533	206	58.2036	22.4952	NA
127	0	833	0	533	205	58.2036	22.386	NA
120	0	1206	191	533	204	58.2036	22.2768	NA
127	0	889	228	534	203	58.3128	22.1676	NA
131	0	2542	318	534	202	58.3128	22.0584	NA
131	0	3261	297	534	201	58.3128	21.9492	NA
133	0	1463	199	534	200	58.3128	21.84	NA
126	0	798	0	534	199	58.3128	21.7308	NA
125	0	515	0	534	198	58.3128	21.6216	NA
135	144	315	0	534	197	58.3128	21.5124	NA
132	147	199	0	534	196	58.3128	21.4032	NA
123	0	0	0	534	195	58.3128	21.294	NA
120	0	194	0	534	194	58.3128	21.1848	NA
118	146	320	0	534	193	58.3128	21.0756	NA
117	0	523	0	534	192	58.3128	20.9664	NA
122	144	503	0	535	191	58.422	20.8572	NA
127	153	1018	0	535	190	58.422	20.748	NA
122	0	898	192	535	189	58.422	20.6388	NA
121	0	432	177	535	188	58.422	20.5296	NA
125	0	475	0	535	187	58.422	20.4204	NA
127	0	327	0	535	186	58.422	20.3112	NA
128	0	231	0	535	185	58.422	20.202	NA
132	0	221	0	535	184	58.422	20.0928	NA
130	0	181	184	535	183	58.422	19.9836	NA
127	0	0	0	535	182	58.422	19.8744	NA
118	0	0	0	535	181	58.422	19.7652	NA
115	0	198	0	535	180	58.422	19.656	NA
117	0	0	0	536	179	58.5312	19.5468	NA
120	0	0	0	536	178	58.5312	19.4376	NA
119	0	0	189	536	177	58.5312	19.3284	NA
121	0	0	212	536	176	58.5312	19.2192	NA
122	0	176	223	536	175	58.5312	19.11	NA
121	0	222	282	536	174	58.5312	19.0008	NA
128	0	283	322	536	173	58.5312	18.8916	NA
121	0	344	254	536	172	58.5312	18.7824	NA
116	0	497	0	536	171	58.5312	18.6732	NA
116	0	1002	0	536	170	58.5312	18.564	NA
114	0	931	0	536	169	58.5312	18.4548	NA
122	0	471	0	536	168	58.5312	18.3456	NA
115	0	270	0	537	167	58.6404	18.2364	NA
117	0	346	0	537	166	58.6404	18.1272	NA
110	0	405	0	537	165	58.6404	18.018	NA
112	0	346	0	537	164	58.6404	17.9088	NA
117	0	198	0	537	163	58.6404	17.7996	NA
117	0	0	0	537	162	58.6404	17.6904	NA
117	0	0	0	537	161	58.6404	17.5812	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"GAP"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
117	0	202	0	568	425	62.0256	46.41	NA
122	0	0	0	568	424	62.0256	46.3008	NA
125	0	0	0	568	423	62.0256	46.1916	NA
118	0	0	0	568	422	62.0256	46.0824	NA
118	0	0	0	568	421	62.0256	45.9732	NA
127	0	266	0	568	420	62.0256	45.864	NA
129	0	522	0	568	419	62.0256	45.7548	NA
122	0	1075	0	568	418	62.0256	45.6456	NA
118	0	1605	0	568	417	62.0256	45.5364	NA
124	0	2761	0	568	416	62.0256	45.4272	NA
129	0	6394	0	568	415	62.0256	45.318	NA
126	0	5893	0	568	414	62.0256	45.2088	NA
117	0	3567	0	569	413	62.1348	45.0996	NA
117	0	2550	0	569	412	62.1348	44.9904	NA
120	0	1784	0	569	411	62.1348	44.8812	NA
120	0	1254	0	569	410	62.1348	44.772	NA
120	0	1199	0	569	409	62.1348	44.6628	NA
117	0	1054	0	569	408	62.1348	44.5536	NA
120	0	960	0	569	407	62.1348	44.4444	NA
120	0	1257	0	569	406	62.1348	44.3352	NA
115	0	1065	199	569	405	62.1348	44.226	NA
121	0	559	218	569	404	62.1348	44.1168	NA
121	0	493	0	569	403	62.1348	44.0076	NA
121	0	268	0	569	402	62.1348	43.8984	NA
123	0	223	0	569	401	62.1348	43.7892	NA
124	0	0	0	569	400	62.1348	43.68	NA
119	0	0	0	569	399	62.1348	43.5708	NA
115	0	0	0	569	398	62.1348	43.4616	NA
113	0	0	0	569	397	62.1348	43.3524	NA
113	0	0	0	569	396	62.1348	43.2432	NA
116	0	0	0	569	395	62.1348	43.134	NA
114	0	0	0	569	394	62.1348	43.0248	NA
125	0	0	0	569	393	62.1348	42.9156	NA
121	0	0	0	569	392	62.1348	42.8064	NA
114	0	0	0	569	391	62.1348	42.6972	NA
119	0	0	0	569	390	62.1348	42.588	NA
117	0	0	0	570	389	62.244	42.4788	NA
122	0	0	0	570	388	62.244	42.3696	NA
122	0	0	0	570	387	62.244	42.2604	NA
114	0	0	0	570	386	62.244	42.1512	NA
118	0	0	0	570	385	62.244	42.042	NA
120	0	0	0	570	384	62.244	41.9328	NA
117	0	0	0	570	383	62.244	41.8236	NA
114	0	0	0	570	382	62.244	41.7144	NA
116	0	0	0	570	381	62.244	41.6052	NA
120	0	0	0	570	380	62.244	41.496	NA
122	0	179	0	570	379	62.244	41.3868	NA
123	0	504	0	570	378	62.244	41.2776	NA
124	0	900	0	570	377	62.244	41.1684	NA
121	0	1067	0	570	376	62.244	41.0592	NA
129	0	1561	0	570	375	62.244	40.95	NA
129	0	1848	202	570	374	62.244	40.8408	NA
126	0	1391	184	570	373	62.244	40.7316	NA
126	0	1428	0	570	372	62.244	40.6224	NA
127	0	976	0	570	371	62.244	40.5132	NA
122	0	473	0	570	370	62.244	40.404	NA
117	0	180	0	570	369	62.244	40.2948	NA
120	0	0	0	570	368	62.244	40.1856	NA
123	0	0	0	570	367	62.244	40.0764	NA
118	0	0	0	571	366	62.3532	39.9672	NA
116	0	0	0	571	365	62.3532	39.858	NA
119	0	171	0	571	364	62.3532	39.7488	NA
128	0	175	0	571	363	62.3532	39.6396	NA
122	0	0	0	571	362	62.3532	39.5304	NA
126	0	0	0	571	361	62.3532	39.4212	NA
116	0	0	0	571	360	62.3532	39.312	NA
118	0	0	0	571	359	62.3532	39.2028	NA
119	0	0	0	571	358	62.3532	39.0936	NA
118	0	0	0	571	357	62.3532	38.9844	NA
113	0	0	0	571	356	62.3532	38.8752	NA
116	0	273	0	571	355	62.3532	38.766	NA
120	0	573	0	571	354	62.3532	38.6568	NA
121	0	888	0	571	353	62.3532	38.5476	NA
120	0	2204	253	571	352	62.3532	38.4384	NA
122	0	4184	545	571	351	62.3532	38.3292	NA
126	0	3793	616	571	350	62.3532	38.22	NA
121	0	1443	354	571	349	62.3532	38.1108	NA
117	0	615	0	571	348	62.3532	38.0016	NA
118	0	376	0	571	347	62.3532	37.8924	NA
118	0	325	0	571	346	62.3532	37.7832	NA
114	0	276	0	571	345	62.3532	37.674	NA
114	0	346	0	571	344	62.3532	37.5648	NA
119	0	413	0	571	343	62.3532	37.4556	NA
120	0	324	0	572	342	62.4624	37.3464	NA
128	0	371	0	572	341	62.4624	37.2372	NA
127	0	381	0	572	340	62.4624	37.128	NA
121	0	571	0	572	339	62.4624	37.0188	NA
120	0	589	0	572	338	62.4624	36.9096	NA
118	0	357	0	572	337	62.4624	36.8004	NA
118	0	241	0	572	336	62.4624	36.6912	NA
115	0	0	0	572	335	62.4624	36.582	NA
115	0	0	0	572	334	62.4624	36.4728	NA
121	0	0	0	572	333	62.4624	36.3636	NA
120	0	0	0	572	332	62.4624	36.2544	NA
122	0	0	0	572	331	62.4624	36.1452	NA
121	0	0	200	572	330	62.4624	36.036	NA
117	0	167	0	572	329	62.4624	35.9268	NA
118	0	211	0	572	328	62.4624	35.8176	NA
118	0	290	0	572	327	62.4624	35.7084	NA
123	0	293	0	572	326	62.4624	35.5992	NA
118	0	382	0	572	325	62.4624	35.49	NA
115	0	342	0	572	324	62.4624	35.3808	NA
121	0	316	0	572	323	62.4624	35.2716	NA
118	0	260	0	572	322	62.4624	35.1624	NA
118	0	165	199	572	321	62.4624	35.0532	NA
118	0	167	479	572	320	62.4624	34.944	NA
118	0	258	785	573	319	62.5716	34.8348	NA
123	0	294	1103	573	318	62.5716	34.7256	NA
120	0	288	656	573	317	62.5716	34.6164	NA
121	0	514	210	573	316	62.5716	34.5072	NA
117	0	608	0	573	315	62.5716	34.398	NA
123	0	363	0	573	314	62.5716	34.2888	NA
126	0	224	0	573	313	62.5716	34.1796	NA
117	0	203	0	573	312	62.5716	34.0704	NA
117	0	0	0	573	311	62.5716	33.9612	NA
127	0	0	0	573	310	62.5716	33.852	NA
124	0	0	0	573	309	62.5716	33.7428	NA
120	0	0	0	573	308	62.5716	33.6336	NA
117	0	0	0	573	307	62.5716	33.5244	NA
113	0	0	0	573	306	62.5716	33.4152	NA
116	0	0	0	573	305	62.5716	33.306	NA
114	0	0	0	573	304	62.5716	33.1968	NA
115	0	0	0	573	303	62.5716	33.0876	NA
117	0	0	0	573	302	62.5716	32.9784	NA
118	0	0	0	573	301	62.5716	32.8692	NA
121	0	182	0	573	300	62.5716	32.76	NA
113	0	304	0	573	299	62.5716	32.6508	NA
119	0	478	0	573	298	62.5716	32.5416	NA
118	0	728	185	573	297	62.5716	32.4324	NA
116	0	1599	236	573	296	62.5716	32.3232	NA
116	0	2442	337	574	295	62.6808	32.214	NA
121	0	1080	182	574	294	62.6808	32.1048	NA
115	0	457	0	574	293	62.6808	31.9956	NA
115	0	365	0	574	292	62.6808	31.8864	NA
117	0	349	0	574	291	62.6808	31.7772	NA
120	0	369	0	575	290	62.79	31.668	"JOIN"
121	0	401	0	575	289	62.79	31.5588	NA
118	0	729	0	575	288	62.79	31.4496	NA
119	0	764	0	575	287	62.79	31.3404	NA
115	0	414	0	575	286	62.79	31.2312	NA
119	166	277	0	575	285	62.79	31.122	NA
125	256	214	0	575	284	62.79	31.0128	NA
121	316	0	0	575	283	62.79	30.9036	NA
126	298	0	0	575	282	62.79	30.7944	NA
122	242	0	0	575	281	62.79	30.6852	NA
119	316	0	329	576	280	62.8992	30.576	NA
118	149	0	190	576	279	62.8992	30.4668	NA
119	185	177	0	576	278	62.8992	30.3576	NA
118	243	193	0	576	277	62.8992	30.2484	NA
118	231	175	0	576	276	62.8992	30.1392	NA
124	0	0	0	576	275	62.8992	30.03	NA
123	0	0	0	576	274	62.8992	29.9208	NA
122	0	0	0	576	273	62.8992	29.8116	NA
120	0	0	0	576	272	62.8992	29.7024	NA
113	146	208	0	576	271	62.8992	29.5932	NA
117	0	252	0	576	270	62.8992	29.484	NA
120	147	242	0	576	269	62.8992	29.3748	NA
121	144	278	223	576	268	62.8992	29.2656	NA
119	145	296	241	576	267	62.8992	29.1564	NA
120	0	255	191	576	266	62.8992	29.0472	NA
118	0	200	0	576	265	62.8992	28.938	NA
116	150	0	0	576	264	62.8992	28.8288	NA
118	148	0	0	576	263	62.8992	28.7196	NA
122	0	0	0	576	262	62.8992	28.6104	NA
120	0	185	0	576	261	62.8992	28.5012	NA
121	0	225	0	576	260	62.8992	28.392	NA
120	0	191	179	576	259	62.8992	28.2828	NA
116	0	266	222	577	258	63.0084	28.1736	NA
116	0	234	0	577	257	63.0084	28.0644	NA
118	0	195	0	577	256	63.0084	27.9552	NA
119	0	181	0	577	255	63.0084	27.846	NA
112	0	179	0	577	254	63.0084	27.7368	NA
116	0	182	0	577	253	63.0084	27.6276	NA
120	0	182	0	577	252	63.0084	27.5184	NA
119	0	184	0	577	251	63.0084	27.4092	NA
123	0	0	0	577	250	63.0084	27.3	NA
132	0	0	0	577	249	63.0084	27.1908	NA
128	0	0	0	577	248	63.0084	27.0816	NA
117	0	204	0	577	247	63.0084	26.9724	NA
113	0	342	0	577	246	63.0084	26.8632	NA
117	0	458	0	577	245	63.0084	26.754	NA
128	0	610	0	577	244	63.0084	26.6448	NA
117	0	1314	0	577	243	63.0084	26.5356	NA
120	0	1295	0	577	242	63.0084	26.4264	NA
122	0	610	0	577	241	63.0084	26.3172	NA
121	0	405	0	577	240	63.0084	26.208	NA
119	0	230	0	577	239	63.0084	26.0988	NA
118	0	226	0	577	238	63.0084	25.9896	NA
118	0	288	0	577	237	63.0084	25.8804	NA
122	0	380	0	578	236	63.1176	25.7712	NA
117	0	516	0	578	235	63.1176	25.662	NA
120	0	975	0	578	234	63.1176	25.5528	NA
117	0	1506	0	578	233	63.1176	25.4436	NA
120	0	1056	0	578	232	63.1176	25.3344	NA
118	0	511	0	578	231	63.1176	25.2252	NA
123	0	440	0	578	230	63.1176	25.116	NA
