"Channel 452"	"Channel 523"	"Channel 594"	"Channel 676"	"X (pixel)"	"Y (pixel)"	"X (microns)"	"Y (microns)"	"X__1"
0	0	229	0	742	774	81.0264	84.5208	NA
0	0	187	0	743	774	81.1356	84.5208	NA
142	0	146	181	744	773	81.2448	84.4116	NA
0	0	331	203	745	773	81.354	84.4116	NA
0	0	1363	180	746	773	81.4632	84.4116	NA
0	0	2822	0	747	772	81.5724	84.3024	NA
132	0	3365	0	748	772	81.6816	84.3024	NA
0	0	1455	244	749	772	81.7908	84.3024	NA
136	0	293	566	750	771	81.9	84.1932	NA
131	0	244	468	751	771	82.0092	84.1932	NA
0	0	250	220	752	771	82.1184	84.1932	NA
135	0	313	0	753	770	82.2276	84.084	NA
130	0	228	0	754	770	82.3368	84.084	NA
130	0	156	0	755	770	82.446	84.084	NA
134	0	116	0	756	769	82.5552	83.9748	NA
132	0	84	0	757	769	82.6644	83.9748	NA
133	0	76	0	758	769	82.7736	83.9748	NA
0	0	73	0	759	768	82.8828	83.8656	NA
131	0	96	0	760	768	82.992	83.8656	NA
0	0	118	182	761	768	83.1012	83.8656	NA
0	0	189	326	762	767	83.2104	83.7564	NA
0	0	140	255	763	767	83.3196	83.7564	NA
0	0	107	205	764	767	83.4288	83.7564	NA
0	0	114	0	765	766	83.538	83.6472	NA
0	0	138	0	766	766	83.6472	83.6472	NA
0	0	146	0	767	765	83.7564	83.538	NA
0	157	142	0	768	765	83.8656	83.538	NA
0	0	149	505	769	765	83.9748	83.538	NA
0	159	169	563	770	764	84.084	83.4288	NA
0	154	186	596	771	764	84.1932	83.4288	NA
132	155	307	353	772	764	84.3024	83.4288	NA
0	0	599	0	773	763	84.4116	83.3196	NA
0	0	1049	0	774	763	84.5208	83.3196	NA
0	0	2242	0	775	763	84.63	83.3196	NA
0	0	2089	0	776	762	84.7392	83.2104	NA
0	0	2272	0	777	762	84.8484	83.2104	NA
0	0	1457	0	778	762	84.9576	83.2104	NA
0	0	472	0	779	761	85.0668	83.1012	NA
0	0	187	0	780	761	85.176	83.1012	NA
0	0	223	0	781	761	85.2852	83.1012	NA
0	0	763	0	782	760	85.3944	82.992	NA
132	0	3446	0	783	760	85.5036	82.992	NA
0	0	6585	0	784	760	85.6128	82.992	NA
0	260	7442	0	785	759	85.722	82.8828	NA
0	560	2290	0	786	759	85.8312	82.8828	NA
132	604	652	0	787	759	85.9404	82.8828	NA
0	258	220	0	788	758	86.0496	82.7736	NA
0	0	158	0	789	758	86.1588	82.7736	NA
0	0	170	0	790	758	86.268	82.7736	NA
0	0	166	0	791	757	86.3772	82.6644	NA
0	160	122	0	792	757	86.4864	82.6644	NA
135	506	108	0	793	757	86.5956	82.6644	NA
149	590	124	0	794	756	86.7048	82.5552	NA
135	646	160	0	795	756	86.814	82.5552	NA
0	362	204	0	796	756	86.9232	82.5552	NA
0	0	151	0	797	755	87.0324	82.446	NA
0	0	170	0	798	755	87.1416	82.446	NA
0	0	148	0	799	755	87.2508	82.446	NA
0	0	112	0	800	754	87.36	82.3368	NA
0	0	103	0	801	754	87.4692	82.3368	NA
0	0	104	0	802	754	87.5784	82.3368	NA
0	0	196	237	803	753	87.6876	82.2276	NA
0	0	196	443	804	753	87.7968	82.2276	NA
0	0	155	475	805	753	87.906	82.2276	NA
130	0	213	254	806	752	88.0152	82.1184	NA
134	0	200	0	807	752	88.1244	82.1184	NA
0	0	172	0	808	752	88.2336	82.1184	NA
0	0	160	0	809	751	88.3428	82.0092	NA
0	184	134	0	810	751	88.452	82.0092	NA
0	329	231	0	811	751	88.5612	82.0092	NA
131	203	316	259	812	750	88.6704	81.9	NA
0	166	1307	269	813	750	88.7796	81.9	NA
0	0	2522	285	814	750	88.8888	81.9	NA
0	0	3080	262	815	749	88.998	81.7908	NA
133	0	4584	306	816	749	89.1072	81.7908	NA
0	0	4400	457	817	749	89.2164	81.7908	NA
0	0	3717	670	818	748	89.3256	81.6816	NA
0	0	4043	296	819	748	89.4348	81.6816	NA
0	0	5300	196	820	748	89.544	81.6816	NA
132	0	4234	0	821	747	89.6532	81.5724	NA
132	0	3885	0	822	747	89.7624	81.5724	NA
133	0	4882	0	823	747	89.8716	81.5724	NA
133	0	522	0	824	746	89.9808	81.4632	NA
136	0	396	0	825	746	90.09	81.4632	NA
0	0	712	0	826	746	90.1992	81.4632	NA
133	0	2600	0	827	745	90.3084	81.354	NA
130	0	6889	0	828	745	90.4176	81.354	NA
0	0	9754	0	829	745	90.5268	81.354	NA
0	0	11443	0	830	744	90.636	81.2448	NA
0	0	10421	0	831	744	90.7452	81.2448	NA
0	0	8119	0	832	744	90.8544	81.2448	NA
0	0	8830	0	833	743	90.9636	81.1356	NA
0	0	10288	0	834	743	91.0728	81.1356	NA
130	0	8907	180	835	743	91.182	81.1356	NA
0	0	7431	338	836	742	91.2912	81.0264	NA
0	0	3039	342	837	742	91.4004	81.0264	NA
0	0	1090	256	838	742	91.5096	81.0264	NA
130	0	326	224	839	741	91.6188	80.9172	NA
134	0	254	0	840	741	91.728	80.9172	NA
132	0	234	0	841	741	91.8372	80.9172	NA
0	0	243	0	842	740	91.9464	80.808	NA
0	0	233	0	843	740	92.0556	80.808	NA
0	0	468	0	844	739	92.1648	80.6988	NA
0	0	509	0	845	739	92.274	80.6988	NA
0	0	511	0	846	739	92.3832	80.6988	NA
134	0	1543	0	847	738	92.4924	80.5896	NA
0	0	951	219	848	738	92.6016	80.5896	NA
0	159	424	285	849	738	92.7108	80.5896	NA
0	0	338	315	850	737	92.82	80.4804	NA
138	0	272	309	851	737	92.9292	80.4804	NA
0	0	330	310	852	737	93.0384	80.4804	NA
0	0	431	388	853	736	93.1476	80.3712	NA
0	0	412	219	854	736	93.2568	80.3712	NA
0	0	271	0	855	736	93.366	80.3712	NA
0	0	264	0	856	735	93.4752	80.262	NA
0	0	168	0	857	735	93.5844	80.262	NA
0	0	319	0	858	735	93.6936	80.262	NA
0	0	477	0	859	734	93.8028	80.1528	NA
0	0	740	0	860	734	93.912	80.1528	NA
137	0	575	182	861	734	94.0212	80.1528	NA
138	0	172	285	862	733	94.1304	80.0436	NA
131	0	159	699	863	733	94.2396	80.0436	NA
0	0	192	1026	864	733	94.3488	80.0436	NA
0	0	248	403	865	732	94.458	79.9344	NA
0	0	228	218	866	732	94.5672	79.9344	NA
0	0	192	0	867	732	94.6764	79.9344	NA
0	0	235	0	868	731	94.7856	79.8252	NA
0	0	202	0	869	731	94.8948	79.8252	NA
0	0	270	0	870	731	95.004	79.8252	NA
0	0	184	0	871	730	95.1132	79.716	NA
0	0	144	0	872	730	95.2224	79.716	NA
0	0	99	0	873	730	95.3316	79.716	NA
0	0	99	257	874	729	95.4408	79.6068	NA
130	0	102	351	875	729	95.55	79.6068	NA
0	0	109	285	876	729	95.6592	79.6068	NA
0	0	135	217	877	728	95.7684	79.4976	NA
0	0	132	0	878	728	95.8776	79.4976	NA
0	0	132	0	879	728	95.9868	79.4976	NA
132	0	197	0	880	727	96.096	79.3884	NA
0	0	235	0	881	727	96.2052	79.3884	NA
0	0	216	0	882	727	96.3144	79.3884	NA
0	0	171	0	883	726	96.4236	79.2792	NA
0	0	203	0	884	726	96.5328	79.2792	NA
132	0	409	193	885	726	96.642	79.2792	NA
132	0	606	0	886	725	96.7512	79.17	NA
0	0	1195	0	887	725	96.8604	79.17	NA
0	0	1423	0	888	725	96.9696	79.17	NA
0	0	1211	0	889	724	97.0788	79.0608	NA
0	0	549	0	890	724	97.188	79.0608	NA
0	0	416	0	891	724	97.2972	79.0608	NA
0	0	387	0	892	723	97.4064	78.9516	NA
0	0	300	0	893	723	97.5156	78.9516	NA
0	0	391	0	894	723	97.6248	78.9516	NA
132	0	947	302	895	722	97.734	78.8424	NA
0	0	1298	256	896	722	97.8432	78.8424	NA
0	0	706	180	897	722	97.9524	78.8424	NA
0	0	342	0	898	721	98.0616	78.7332	NA
0	0	210	0	899	721	98.1708	78.7332	NA
0	0	130	0	900	721	98.28	78.7332	NA
0	0	102	0	901	720	98.3892	78.624	NA
0	0	100	0	902	720	98.4984	78.624	NA
0	0	88	0	903	720	98.6076	78.624	NA
0	0	79	0	904	719	98.7168	78.5148	NA
0	0	107	0	905	719	98.826	78.5148	NA
0	0	148	0	906	719	98.9352	78.5148	NA
0	0	206	0	907	718	99.0444	78.4056	NA
0	0	184	0	908	718	99.1536	78.4056	NA
0	156	155	0	909	718	99.2628	78.4056	NA
0	151	162	0	910	717	99.372	78.2964	NA
0	0	160	0	911	717	99.4812	78.2964	NA
0	0	194	0	912	717	99.5904	78.2964	NA
0	0	273	0	913	716	99.6996	78.1872	NA
0	0	222	0	914	716	99.8088	78.1872	NA
0	0	199	0	915	716	99.918	78.1872	NA
0	0	160	0	916	715	100.0272	78.078	NA
0	0	239	0	917	715	100.1364	78.078	NA
0	0	516	0	918	715	100.2456	78.078	NA
0	0	1252	0	919	714	100.3548	77.9688	NA
138	0	751	0	920	714	100.464	77.9688	NA
136	0	246	0	921	713	100.5732	77.8596	NA
132	0	206	0	922	713	100.6824	77.8596	NA
0	0	536	0	923	713	100.7916	77.8596	NA
0	0	2657	0	924	712	100.9008	77.7504	NA
131	0	3291	0	925	712	101.01	77.7504	NA
130	0	2347	0	926	712	101.1192	77.7504	NA
0	0	3439	0	927	711	101.2284	77.6412	NA
0	153	1357	0	928	711	101.3376	77.6412	NA
0	153	447	0	929	711	101.4468	77.6412	NA
132	162	274	0	930	710	101.556	77.532	NA
134	0	291	0	931	710	101.6652	77.532	NA
0	0	311	0	932	710	101.7744	77.532	NA
130	0	149	0	933	709	101.8836	77.4228	NA
0	0	257	0	934	709	101.9928	77.4228	NA
0	0	959	197	935	709	102.102	77.4228	NA
131	0	4406	284	936	708	102.2112	77.3136	NA
0	0	7643	246	937	708	102.3204	77.3136	NA
0	0	5338	197	938	708	102.4296	77.3136	NA
0	0	781	0	939	707	102.5388	77.2044	NA
0	0	389	0	940	707	102.648	77.2044	NA
0	0	228	0	941	707	102.7572	77.2044	NA
0	0	284	0	942	706	102.8664	77.0952	NA
0	0	342	0	943	706	102.9756	77.0952	NA
0	0	342	0	944	706	103.0848	77.0952	NA
0	0	304	0	945	705	103.194	76.986	NA
0	0	379	0	946	705	103.3032	76.986	NA
0	0	461	0	947	705	103.4124	76.986	NA
0	0	1664	0	948	704	103.5216	76.8768	NA
0	0	1928	0	949	704	103.6308	76.8768	NA
0	0	1426	0	950	704	103.74	76.8768	NA
0	154	604	0	951	703	103.8492	76.7676	NA
0	153	478	298	952	703	103.9584	76.7676	NA
0	0	247	410	953	703	104.0676	76.7676	NA
0	0	153	0	954	702	104.1768	76.6584	NA
0	0	0	0	955	702	104.286	76.6584	NA
130	0	66	0	956	702	104.3952	76.6584	NA
0	0	83	0	957	701	104.5044	76.5492	NA
0	0	360	0	958	701	104.6136	76.5492	NA
